"","Country","POP TOTAL","POP 0TO14","POP 15TO65","POP 65UP","POP 80UP","Number of Beds","Days","Deaths"
"8392","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"2/12/20",0
"8393","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"2/13/20",0
"8394","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"2/14/20",0
"8395","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"2/15/20",0
"8396","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"2/16/20",0
"8397","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"2/17/20",0
"8398","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"2/18/20",0
"8399","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"2/19/20",0
"8400","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"2/20/20",0
"8401","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"2/21/20",0
"8402","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"2/22/20",0
"8403","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"2/23/20",0
"8404","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"2/24/20",0
"8405","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"2/25/20",0
"8406","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"2/26/20",0
"8407","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"2/27/20",0
"8408","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"2/28/20",0
"8409","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"2/29/20",0
"8410","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"3/1/20",0
"8411","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"3/2/20",0
"8412","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"3/3/20",0
"8413","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"3/4/20",0
"8414","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"3/5/20",0
"8415","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"3/6/20",0
"8416","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"3/7/20",0
"8417","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"3/8/20",0
"8418","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"3/9/20",0
"8419","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"3/10/20",0
"8420","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"3/11/20",0
"8421","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"3/12/20",0
"8422","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"3/13/20",0
"8423","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"3/14/20",0
"8424","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"3/15/20",1
"8425","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"3/16/20",1
"8426","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"3/17/20",1
"8427","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"3/18/20",1
"8428","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"3/19/20",2
"8429","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"3/20/20",2
"8430","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"3/21/20",2
"8431","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"3/22/20",3
"8432","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"3/23/20",3
"8433","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"3/24/20",3
"8434","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"3/25/20",5
"8435","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"3/26/20",5
"8436","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"3/27/20",9
"8437","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"3/28/20",11
"8438","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"3/29/20",11
"8439","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"3/30/20",18
"8440","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"3/31/20",21
"8441","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"4/1/20",21
"8442","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"4/2/20",22
"8443","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"4/3/20",22
"8444","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"4/4/20",22
"8445","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"4/5/20",22
"8446","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"4/6/20",22
"8447","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"4/7/20",22
"8448","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"4/8/20",25
"8449","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"4/9/20",25
"8450","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"4/10/20",25
"8451","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"4/11/20",25
"8452","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"4/12/20",25
"8453","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"4/13/20",25
"8454","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"4/14/20",25
"8455","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"4/15/20",26
"8456","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"4/16/20",26
"8457","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"4/17/20",26
"8458","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"4/18/20",26
"8459","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"4/19/20",26
"8460","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"4/20/20",26
"8461","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"4/21/20",26
"8462","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"4/22/20",26
"8463","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"4/23/20",26
"8464","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"4/24/20",26
"8465","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"4/25/20",26
"8466","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"4/26/20",26
"8467","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"4/27/20",26
"8468","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"4/28/20",27
"8469","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"4/29/20",27
"8470","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"4/30/20",27
"8471","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"5/1/20",27
"8472","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"5/2/20",27
"8473","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"5/3/20",27
"8474","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"5/4/20",27
"8475","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"5/5/20",27
"8476","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"5/6/20",27
"8477","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"5/7/20",27
"8478","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"5/8/20",27
"8479","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"5/9/20",27
"8480","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"5/10/20",27
"8481","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"5/11/20",27
"8482","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"5/12/20",27
"8483","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"5/13/20",27
"8484","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"5/14/20",27
"8485","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"5/15/20",27
"8486","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"5/16/20",27
"8487","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"5/17/20",27
"8488","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"5/18/20",27
"8489","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"5/19/20",27
"8490","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"5/20/20",27
"8491","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"5/21/20",27
"8492","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"5/22/20",27
"8493","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"5/23/20",27
"8494","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"5/24/20",27
"8495","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"5/25/20",27
"8496","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"5/26/20",27
"8497","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"5/27/20",27
"8498","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"5/28/20",27
"8499","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"5/29/20",27
"8500","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"5/30/20",27
"8501","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"5/31/20",27
"8502","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"6/1/20",27
"8503","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"6/2/20",27
"8504","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"6/3/20",27
"8505","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"6/4/20",27
"8506","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"6/5/20",27
"8507","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"6/6/20",27
"8508","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"6/7/20",27
"8509","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"6/8/20",27
"8510","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"6/9/20",27
"8511","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"6/10/20",27
"8512","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"6/11/20",27
"8513","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"6/12/20",27
"8514","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"6/13/20",27
"8515","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"6/14/20",27
"8516","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"6/15/20",27
"8517","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"6/16/20",27
"8518","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"6/17/20",27
"8519","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"6/18/20",27
"8520","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"6/19/20",27
"8521","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"6/20/20",27
"8522","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"6/21/20",27
"8523","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"6/22/20",27
"8524","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"6/23/20",27
"8525","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"6/24/20",27
"8526","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"6/25/20",27
"8527","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"6/26/20",27
"8528","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"6/27/20",27
"8529","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"6/28/20",27
"8530","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"6/29/20",27
"8531","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"6/30/20",27
"8532","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"7/1/20",27
"8533","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"7/2/20",27
"8534","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"7/3/20",27
"8535","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"7/4/20",30
"8536","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"7/5/20",32
"8537","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"7/6/20",32
"8538","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"7/7/20",32
"8539","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"7/8/20",32
"8540","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"7/9/20",33
"8541","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"7/10/20",33
"8542","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"7/11/20",33
"8543","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"7/12/20",34
"8544","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"7/13/20",35
"8545","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"7/14/20",36
"8546","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"7/15/20",36
"8547","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"7/16/20",36
"8548","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"7/17/20",36
"8549","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"7/18/20",36
"8550","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"7/19/20",36
"8551","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"7/20/20",36
"8552","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"7/21/20",36
"8553","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"7/22/20",36
"8554","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"7/23/20",36
"8555","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"7/24/20",36
"8556","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"7/25/20",36
"8557","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"7/26/20",36
"8558","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"7/27/20",36
"8559","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"7/28/20",36
"8560","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"7/29/20",36
"8561","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"7/30/20",36
"8562","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"7/31/20",36
"8563","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"8/1/20",36
"8564","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"8/2/20",36
"8565","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"8/3/20",36
"8566","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"8/4/20",36
"8567","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"8/5/20",36
"8568","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"8/6/20",36
"8569","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"8/7/20",36
"8570","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"8/8/20",36
"8571","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"8/9/20",36
"8572","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"8/10/20",36
"8573","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"8/11/20",36
"8574","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"8/12/20",41
"8575","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"8/13/20",41
"8576","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"8/14/20",41
"8577","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"8/15/20",41
"8578","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"8/16/20",41
"8579","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"8/17/20",41
"8580","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"8/18/20",44
"8581","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"8/19/20",44
"8582","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"8/20/20",44
"8583","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"8/21/20",44
"8584","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"8/22/20",44
"8585","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"8/23/20",44
"8586","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"8/24/20",44
"8587","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"8/25/20",44
"8588","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"8/26/20",44
"8589","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"8/27/20",44
"8590","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"8/28/20",44
"8591","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"8/29/20",44
"8592","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"8/30/20",44
"8593","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"8/31/20",44
"8594","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"9/1/20",44
"8595","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"9/2/20",44
"8596","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"9/3/20",46
"8597","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"9/4/20",46
"8598","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"9/5/20",47
"8599","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"9/6/20",47
"8600","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"9/7/20",51
"8601","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"9/8/20",53
"8602","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"9/9/20",55
"8603","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"9/10/20",55
"8604","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"9/11/20",55
"8605","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"9/12/20",55
"8606","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"9/13/20",55
"8607","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"9/14/20",55
"8608","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"9/15/20",57
"8609","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"9/16/20",57
"8610","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"9/17/20",57
"8611","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"9/18/20",57
"8612","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"9/19/20",57
"8613","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"9/20/20",57
"8614","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"9/21/20",57
"8615","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"9/22/20",57
"8616","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"9/23/20",58
"8617","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"9/24/20",58
"8618","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"9/25/20",58
"8619","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"9/26/20",58
"8620","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"9/27/20",58
"8621","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"9/28/20",58
"8622","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"9/29/20",59
"8623","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"9/30/20",59
"8624","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"10/1/20",59
"8625","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"10/2/20",59
"8626","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"10/3/20",59
"8627","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"10/4/20",61
"8628","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"10/5/20",61
"8629","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"10/6/20",61
"8630","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"10/7/20",61
"8631","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"10/8/20",61
"8632","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"10/9/20",61
"8633","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"10/10/20",61
"8634","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"10/11/20",63
"8635","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"10/12/20",63
"8636","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"10/13/20",63
"8637","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"10/14/20",63
"8638","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"10/15/20",65
"8639","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"10/16/20",63
"8640","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"10/17/20",63
"8641","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"1/22/20",0
"8642","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"1/23/20",0
"8643","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"1/24/20",0
"8644","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"1/25/20",0
"8645","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"1/26/20",0
"8646","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"1/27/20",0
"8647","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"1/28/20",0
"8648","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"1/29/20",0
"8649","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"1/30/20",0
"8650","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"1/31/20",0
"8651","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"2/1/20",0
"8652","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"2/2/20",0
"8653","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"2/3/20",0
"8654","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"2/4/20",0
"8655","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"2/5/20",0
"8656","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"2/6/20",0
"8657","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"2/7/20",0
"8658","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"2/8/20",0
"8659","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"2/9/20",0
"8660","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"2/10/20",0
"8661","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"2/11/20",0
"8662","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"2/12/20",0
"8663","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"2/13/20",0
"8664","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"2/14/20",0
"8665","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"2/15/20",0
"8666","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"2/16/20",0
"8667","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"2/17/20",0
"8668","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"2/18/20",0
"8669","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"2/19/20",0
"8670","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"2/20/20",0
"8671","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"2/21/20",0
"8672","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"2/22/20",0
"8673","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"2/23/20",0
"8674","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"2/24/20",0
"8675","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"2/25/20",0
"8676","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"2/26/20",0
"8677","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"2/27/20",0
"8678","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"2/28/20",1
"8679","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"2/29/20",1
"8680","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"3/1/20",1
"8681","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"3/2/20",1
"8682","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"3/3/20",1
"8683","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"3/4/20",1
"8684","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"3/5/20",2
"8685","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"3/6/20",2
"8686","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"3/7/20",3
"8687","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"3/8/20",4
"8688","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"3/9/20",4
"8689","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"3/10/20",4
"8690","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"3/11/20",8
"8691","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"3/12/20",9
"8692","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"3/13/20",17
"8693","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"3/14/20",17
"8694","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"3/15/20",24
"8695","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"3/16/20",50
"8696","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"3/17/20",74
"8697","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"3/18/20",94
"8698","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"3/19/20",121
"8699","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"3/20/20",139
"8700","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"3/21/20",181
"8701","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"3/22/20",219
"8702","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"3/23/20",628
"8703","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"3/24/20",1013
"8704","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"3/25/20",1342
"8705","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"3/26/20",1632
"8706","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"3/27/20",2024
"8707","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"3/28/20",2498
"8708","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"3/29/20",2840
"8709","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"3/30/20",3430
"8710","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"3/31/20",4162
"8711","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"4/1/20",4611
"8712","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"4/2/20",5518
"8713","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"4/3/20",6101
"8714","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"4/4/20",6101
"8715","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"4/5/20",7944
"8716","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"4/6/20",8580
"8717","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"4/7/20",9340
"8718","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"4/8/20",10031
"8719","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"4/9/20",10912
"8720","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"4/10/20",11677
"8721","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"4/11/20",12292
"8722","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"4/12/20",12846
"8723","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"4/13/20",13557
"8724","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"4/14/20",14248
"8725","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"4/15/20",14860
"8726","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"4/16/20",15857
"8727","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"4/17/20",16798
"8728","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"4/18/20",17521
"8729","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"4/19/20",17950
"8730","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"4/20/20",19319
